Daily CO2 impacts on crops at site OttF14WEST in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  1,  1,  -5.00,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  2,  -6.75,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  3,  -0.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  4,   1.50,   8.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  5,  -4.50,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  6,  -8.30,   1.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  7,  -6.50,   0.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  8,  -1.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  9,  -1.80,   1.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 10,  -3.65,   2.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 11,  -4.70,   8.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 12,  -5.45,   1.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 13, -15.50,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 14, -19.90,   1.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
