Daily climate at site OttF14WEST in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2,DayAET,LeafTemp
  1,   1,   -5.00,    0.20,    6.34,    6.00,   81.60,    1.17,    0.00,    0.00,    0.00,    0.10,    0.00,    0.00,  354.00,    0.17,    0.00
  1,   2,   -6.75,    0.00,    4.72,    2.50,   77.80,    1.00,    0.00,    0.00,    0.00,    1.46,    0.00,    0.00,  354.00,    0.21,    0.00
  1,   3,   -0.40,    0.00,    2.64,    5.00,   82.10,    0.79,    0.00,    0.00,    0.00,    0.52,    0.00,    0.00,  354.00,    0.10,    0.00
  1,   4,    1.50,    8.40,    3.78,    0.70,   88.10,    0.88,    0.45,    0.45,    0.00,    2.11,    0.00,    0.00,  354.00,    0.05,    0.00
  1,   5,   -4.50,    0.00,    2.48,    7.40,   75.90,    0.68,    0.00,    0.00,    0.00,   -0.38,    0.00,    0.00,  354.00,    0.16,    0.00
  1,   6,   -8.30,    1.40,    3.57,    3.30,   79.30,    0.81,    0.17,    0.17,    0.00,    1.37,    0.00,    0.00,  354.00,    0.22,    0.00
  1,   7,   -6.50,    0.80,    2.97,    1.70,   80.80,    0.87,    0.18,    0.18,    0.00,    1.73,    0.00,    0.00,  354.00,    0.21,    0.00
  1,   8,   -1.25,    0.00,    2.30,    7.60,   84.70,    0.49,    0.00,    0.00,    0.00,   -0.72,    0.00,    0.00,  354.00,    0.08,    0.00
  1,   9,   -1.80,    1.80,    1.77,    5.40,   88.50,    0.48,    0.00,    0.00,    0.00,    0.75,    0.00,    0.00,  354.00,    0.11,    0.00
  1,  10,   -3.65,    2.80,    3.59,    2.10,   94.90,    0.43,    0.09,    0.09,    0.00,    1.42,    0.00,    0.00,  354.00,    0.12,    0.00
