Daily soil N balance at site OttF14WEST in year 1. Unit: kg N/ha
___________________________________________________________________________________________________________________________________________________________________________
,N Pools,,,,,Influx N,,,,,,,Efflux N
Year,Day,iniSON,iniSIN,endSON,endSIN,dSoilN,Deposit,Fertilizer,Manure,Litter,Irrigation,Fixation,Sum-In,SoilNUptake,NH3,N2O,NO,N2,N-leach,Sum-Out,dFluxN,Error
___________________________________________________________________________________________________________________________________________________________________________
   1,   1,19298.53,   3.41,19298.46,   3.49,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000000,0.000000,   0.00,   0.00,   0.00,  -0.00
   1,   2,19298.46,   3.49,19298.39,   3.56,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000000,0.000000,   0.00,   0.00,  -0.00,   0.00
   1,   3,19298.39,   3.56,19298.33,   3.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000000,0.000000,   0.00,   0.00,  -0.00,  -0.00
   1,   4,19298.33,   3.62,19298.25,   3.90,   0.19,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.00,0.000000,0.000000,0.000000,   0.00,   0.00,   0.21,   0.02
   1,   5,19298.25,   3.90,19298.19,   3.96,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000000,0.000000,   0.00,   0.00,  -0.00,  -0.01
   1,   6,19298.19,   3.96,19297.96,   4.22,   0.02,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000000,0.000000,0.000000,   0.00,   0.00,   0.03,   0.01
   1,   7,19297.96,   4.22,19297.87,   4.34,   0.03,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000013,0.000000,0.000001,   0.00,   0.00,   0.02,  -0.01
   1,   8,19297.87,   4.34,19298.02,   4.18,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001095,0.000001,0.000259,   0.00,   0.00,  -0.00,   0.00
   1,   9,19298.02,   4.18,19297.95,   4.28,   0.03,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000141,0.000000,0.000088,   0.00,   0.00,   0.04,   0.01
