Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site OttF14WEST in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  1,  1, 0.0000, 0.0000,93.0644, 0.3162,46.2151, 0.0000, 0.0000, 0.0000, 0.0001, 0.0015, 0.1166, 0.0000
  1,  2, 0.0000, 0.0000,93.0639, 0.1800,46.3518, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  3, 0.0000, 0.0000,93.0635, 0.1790,46.3533, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  4, 0.0000, 0.0000,93.0629, 0.1830,46.3494, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,  5, 0.0000, 0.0000,93.0624, 0.1830,46.3497, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  6, 0.0000, 0.0000,93.0621, 0.1469,46.3862, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  7, 0.0000, 0.0000,93.0618, 0.1488,46.3846, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  8, 0.0000, 0.0000,93.0614, 0.1839,46.3499, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
  1,  9, 0.0000, 0.0000,93.0610, 0.1562,46.3779, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
  1, 10, 0.0000, 0.0000,93.0605, 0.1846,46.3499, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1, 11, 0.0000, 0.0000,93.0601, 0.1564,46.3784, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 12, 0.0000, 0.0000,93.0596, 0.1820,46.3534, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 13, 0.0000, 0.0000,93.0591, 0.1549,46.3810, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 14, 0.0000, 0.0000,93.0587, 0.1387,46.3976, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
